game_id,date,season,status,datetime,period,postseason,postponed,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
18447274,2025-12-30,2025,Final,2025-12-31T03:30:00.000Z,4,False,False,Los Angeles Lakers,Detroit Pistons,106,128,30,36,35,34,23,26,18,32,,,,,,
18447275,2025-12-30,2025,Final,2025-12-31T04:00:00.000Z,4,False,False,LA Clippers,Sacramento Kings,131,90,34,20,39,20,27,31,31,19,,,,,,
18447276,2025-12-31,2025,Final,2025-12-31T18:00:00.000Z,4,False,False,Charlotte Hornets,Golden State Warriors,125,132,30,30,34,39,36,29,25,34,,,,,,
18447277,2025-12-31,2025,Final,2025-12-31T20:00:00.000Z,4,False,False,Atlanta Hawks,Minnesota Timberwolves,126,102,33,26,37,23,28,24,28,29,,,,,,
18447278,2025-12-31,2025,Final,2025-12-31T20:00:00.000Z,4,False,False,Indiana Pacers,Orlando Magic,110,112,28,31,38,37,29,26,15,18,,,,,,
18447279,2025-12-31,2025,Final,2025-12-31T20:30:00.000Z,4,False,False,Cleveland Cavaliers,Phoenix Suns,129,113,37,21,30,33,29,35,33,24,,,,,,
18447280,2025-12-31,2025,Final,2026-01-01T00:00:00.000Z,4,False,False,Chicago Bulls,New Orleans Pelicans,134,118,36,32,31,30,30,28,37,28,,,,,,
18447281,2025-12-31,2025,Final,2026-01-01T00:00:00.000Z,4,False,False,San Antonio Spurs,New York Knicks,134,132,36,45,27,28,30,29,41,30,,,,,,
18447282,2025-12-31,2025,Final,2026-01-01T00:30:00.000Z,4,False,False,Toronto Raptors,Denver Nuggets,103,106,23,32,31,31,25,22,24,21,,,,,,
18447283,2025-12-31,2025,Final,2026-01-01T01:00:00.000Z,4,False,False,Milwaukee Bucks,Washington Wizards,113,114,32,30,30,35,26,21,25,28,,,,,,
18447284,2025-12-31,2025,Final,2026-01-01T01:00:00.000Z,4,False,False,Oklahoma City Thunder,Portland Trail Blazers,124,95,38,30,35,25,26,21,25,19,,,,,,
18447285,2026-01-01,2025,Final,2026-01-01T23:00:00.000Z,4,False,False,Brooklyn Nets,Houston Rockets,96,120,20,26,22,27,25,37,29,30,,,,,,
18447286,2026-01-01,2025,Final,2026-01-02T00:00:00.000Z,4,False,False,Detroit Pistons,Miami Heat,112,118,26,33,28,30,27,31,31,24,,,,,,
18447287,2026-01-01,2025,Final,2026-01-02T01:30:00.000Z,4,False,False,Dallas Mavericks,Philadelphia 76ers,108,123,33,27,24,41,26,24,25,31,,,,,,
18447288,2026-01-01,2025,Final,2026-01-02T03:00:00.000Z,4,False,False,Sacramento Kings,Boston Celtics,106,120,29,28,32,34,27,26,18,32,,,,,,
18447289,2026-01-01,2025,Final,2026-01-02T03:30:00.000Z,4,False,False,LA Clippers,Utah Jazz,118,101,31,17,22,33,29,31,36,20,,,,,,
18447290,2026-01-02,2025,Final,2026-01-03T00:00:00.000Z,4,False,False,Indiana Pacers,San Antonio Spurs,113,123,31,30,27,41,27,22,28,30,,,,,,
18447291,2026-01-02,2025,Final,2026-01-03T00:00:00.000Z,4,False,False,Washington Wizards,Brooklyn Nets,119,99,37,24,27,26,32,23,23,26,,,,,,
18447292,2026-01-02,2025,Final,2026-01-03T00:30:00.000Z,4,False,False,Cleveland Cavaliers,Denver Nuggets,113,108,28,24,34,35,26,38,25,11,,,,,,
18447293,2026-01-02,2025,Final,2026-01-03T00:30:00.000Z,4,False,False,New York Knicks,Atlanta Hawks,99,111,30,33,17,27,23,34,29,17,,,,,,
18447294,2026-01-02,2025,Final,2026-01-03T01:00:00.000Z,4,False,False,Chicago Bulls,Orlando Magic,121,114,22,32,37,27,32,36,30,19,,,,,,
18447295,2026-01-02,2025,Final,2026-01-03T01:00:00.000Z,4,False,False,Milwaukee Bucks,Charlotte Hornets,122,121,24,38,27,22,36,31,35,30,,,,,,
18447296,2026-01-02,2025,Final,2026-01-03T01:00:00.000Z,4,False,False,New Orleans Pelicans,Portland Trail Blazers,109,122,37,29,18,34,20,22,34,37,,,,,,
18447297,2026-01-02,2025,Final,2026-01-03T02:00:00.000Z,4,False,False,Phoenix Suns,Sacramento Kings,129,102,32,29,30,27,35,27,32,19,,,,,,
18447298,2026-01-02,2025,Final,2026-01-03T03:00:00.000Z,4,False,False,Golden State Warriors,Oklahoma City Thunder,94,131,23,34,22,30,21,31,28,36,,,,,,
18447299,2026-01-02,2025,Final,2026-01-03T03:30:00.000Z,4,False,False,Los Angeles Lakers,Memphis Grizzlies,128,121,39,31,27,29,30,36,32,25,,,,,,
18447300,2026-01-03,2025,Final,2026-01-03T22:00:00.000Z,4,False,False,Miami Heat,Minnesota Timberwolves,115,125,25,27,25,29,36,34,29,35,,,,,,
18447301,2026-01-03,2025,Final,2026-01-04T00:30:00.000Z,4,False,False,New York Knicks,Philadelphia 76ers,119,130,30,31,28,35,29,33,32,31,,,,,,
18447302,2026-01-03,2025,Final,2026-01-04T00:30:00.000Z,4,False,False,Toronto Raptors,Atlanta Hawks,134,117,35,29,42,41,30,36,27,11,,,,,,
18447303,2026-01-03,2025,Final,2026-01-04T01:00:00.000Z,4,False,False,Chicago Bulls,Charlotte Hornets,99,112,39,27,19,23,17,32,24,30,,,,,,
18447304,2026-01-03,2025,Final,2026-01-04T01:00:00.000Z,4,False,False,San Antonio Spurs,Portland Trail Blazers,110,115,24,35,27,20,29,32,30,28,,,,,,
18447305,2026-01-03,2025,Final,2026-01-04T01:30:00.000Z,4,False,False,Dallas Mavericks,Houston Rockets,110,104,25,31,32,19,30,25,23,29,,,,,,
18447306,2026-01-03,2025,Final,2026-01-04T03:00:00.000Z,4,False,False,Golden State Warriors,Utah Jazz,123,114,25,29,33,36,42,31,23,18,,,,,,
18447307,2026-01-03,2025,Final,2026-01-04T03:30:00.000Z,4,False,False,LA Clippers,Boston Celtics,115,146,28,42,35,29,36,42,16,33,,,,,,
18447308,2026-01-04,2025,Final,2026-01-04T19:00:00.000Z,4,False,False,Cleveland Cavaliers,Detroit Pistons,110,114,28,19,28,47,26,21,28,27,,,,,,
18447309,2026-01-04,2025,Final,2026-01-04T20:00:00.000Z,4,False,False,Orlando Magic,Indiana Pacers,135,127,28,36,41,22,38,42,28,27,,,,,,
18447310,2026-01-04,2025,Final,2026-01-04T20:30:00.000Z,4,False,False,Brooklyn Nets,Denver Nuggets,127,115,33,29,26,23,41,32,27,31,,,,,,
18447311,2026-01-04,2025,Final,2026-01-04T23:00:00.000Z,4,False,False,Miami Heat,New Orleans Pelicans,125,106,43,39,27,23,23,15,32,29,,,,,,
18447312,2026-01-04,2025,Final,2026-01-04T23:00:00.000Z,4,False,False,Washington Wizards,Minnesota Timberwolves,115,141,28,38,30,35,21,35,36,33,,,,,,
18447313,2026-01-04,2025,Final,2026-01-05T01:00:00.000Z,4,False,False,Phoenix Suns,Oklahoma City Thunder,108,105,20,26,22,23,32,24,34,32,,,,,,
18447314,2026-01-04,2025,Final,2026-01-05T02:00:00.000Z,4,False,False,Sacramento Kings,Milwaukee Bucks,98,115,26,28,18,34,25,23,29,30,,,,,,
18447315,2026-01-04,2025,Final,2026-01-05T02:30:00.000Z,4,False,False,Los Angeles Lakers,Memphis Grizzlies,120,114,26,34,28,31,29,22,37,27,,,,,,
18447316,2026-01-05,2025,Final,2026-01-06T00:00:00.000Z,4,False,False,Detroit Pistons,New York Knicks,121,90,30,29,34,25,25,15,32,21,,,,,,
18447317,2026-01-05,2025,Final,2026-01-06T00:30:00.000Z,4,False,False,Boston Celtics,Chicago Bulls,115,101,31,14,23,19,31,34,30,34,,,,,,
18447318,2026-01-05,2025,Final,2026-01-06T00:30:00.000Z,4,False,False,Toronto Raptors,Atlanta Hawks,118,100,31,26,30,23,25,24,32,27,,,,,,
18447319,2026-01-05,2025,Final,2026-01-06T01:00:00.000Z,4,False,False,Houston Rockets,Phoenix Suns,100,97,25,29,29,31,24,18,22,19,,,,,,
18447320,2026-01-05,2025,Final,2026-01-06T01:00:00.000Z,4,False,False,Oklahoma City Thunder,Charlotte Hornets,97,124,33,33,17,34,21,32,26,25,,,,,,
18447321,2026-01-05,2025,Final,2026-01-06T01:30:00.000Z,5,False,False,Philadelphia 76ers,Denver Nuggets,124,125,26,29,32,29,35,29,27,33,4,5,,,,
18447322,2026-01-05,2025,Final,2026-01-06T03:00:00.000Z,4,False,False,LA Clippers,Golden State Warriors,103,102,31,19,24,32,21,13,27,38,,,,,,
18447323,2026-01-05,2025,Final,2026-01-06T03:00:00.000Z,4,False,False,Portland Trail Blazers,Utah Jazz,137,117,36,26,42,31,36,26,23,34,,,,,,
18447324,2026-01-06,2025,Final,2026-01-07T00:00:00.000Z,4,False,False,Indiana Pacers,Cleveland Cavaliers,116,120,28,22,32,31,33,31,23,36,,,,,,
18447325,2026-01-06,2025,Final,2026-01-07T00:00:00.000Z,4,False,False,Washington Wizards,Orlando Magic,120,112,30,29,32,21,39,37,19,25,,,,,,
18447326,2026-01-06,2025,Final,2026-01-07T01:00:00.000Z,4,False,False,Memphis Grizzlies,San Antonio Spurs,106,105,21,31,25,23,36,27,24,24,,,,,,
18447327,2026-01-06,2025,Final,2026-01-07T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Miami Heat,122,94,27,29,34,25,32,23,29,17,,,,,,
18447328,2026-01-06,2025,Final,2026-01-07T01:00:00.000Z,4,False,False,New Orleans Pelicans,Los Angeles Lakers,103,111,25,29,29,22,32,28,17,32,,,,,,
18447329,2026-01-06,2025,Final,2026-01-07T04:00:00.000Z,4,False,False,Sacramento Kings,Dallas Mavericks,98,100,35,25,23,21,20,30,20,24,,,,,,
18447330,2026-01-07,2025,Final,2026-01-08T00:00:00.000Z,4,False,False,Charlotte Hornets,Toronto Raptors,96,97,22,25,28,20,22,21,24,31,,,,,,
18447331,2026-01-07,2025,Final,2026-01-08T00:00:00.000Z,4,False,False,Detroit Pistons,Chicago Bulls,108,93,30,24,22,26,24,27,32,16,,,,,,
18447332,2026-01-07,2025,Final,2026-01-08T00:00:00.000Z,4,False,False,Philadelphia 76ers,Washington Wizards,131,110,37,30,25,26,30,24,39,30,,,,,,
18447333,2026-01-07,2025,Final,2026-01-08T00:30:00.000Z,4,False,False,Atlanta Hawks,New Orleans Pelicans,117,100,37,26,28,27,24,13,28,34,,,,,,
18447334,2026-01-07,2025,Final,2026-01-08T00:00:00.000Z,4,False,False,Boston Celtics,Denver Nuggets,110,114,35,31,23,27,24,21,28,35,,,,,,
18447335,2026-01-07,2025,Final,2026-01-08T00:30:00.000Z,5,False,False,Brooklyn Nets,Orlando Magic,103,104,23,21,20,27,21,31,29,14,10,11,,,,
18447336,2026-01-07,2025,Final,2026-01-08T00:30:00.000Z,4,False,False,New York Knicks,LA Clippers,123,111,27,31,24,25,39,31,33,24,,,,,,
18447337,2026-01-07,2025,Final,2026-01-08T02:30:00.000Z,4,False,False,San Antonio Spurs,Los Angeles Lakers,107,91,26,23,22,20,31,25,28,23,,,,,,
18447338,2026-01-07,2025,Final,2026-01-08T01:00:00.000Z,4,False,False,Memphis Grizzlies,Phoenix Suns,98,117,23,30,24,35,21,26,30,26,,,,,,
18447339,2026-01-07,2025,Final,2026-01-08T01:00:00.000Z,5,False,False,Oklahoma City Thunder,Utah Jazz,129,125,31,22,27,31,33,33,23,28,15,11,,,,
18447340,2026-01-07,2025,Final,2026-01-08T03:00:00.000Z,4,False,False,Golden State Warriors,Milwaukee Bucks,120,113,31,31,33,22,34,29,22,31,,,,,,
18447341,2026-01-07,2025,Final,2026-01-08T03:00:00.000Z,4,False,False,Portland Trail Blazers,Houston Rockets,103,102,25,22,32,25,24,28,22,27,,,,,,
18447342,2026-01-08,2025,Final,2026-01-09T00:00:00.000Z,4,False,False,Charlotte Hornets,Indiana Pacers,112,114,30,33,28,27,29,30,25,24,,,,,,
18447344,2026-01-08,2025,Final,2026-01-09T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Cleveland Cavaliers,131,122,32,31,31,36,43,22,25,33,,,,,,
18447345,2026-01-08,2025,Final,2026-01-09T02:00:00.000Z,4,False,False,Utah Jazz,Dallas Mavericks,116,114,34,29,24,26,30,34,28,25,,,,,,
18447346,2026-01-09,2025,Final,2026-01-10T00:00:00.000Z,4,False,False,Boston Celtics,Toronto Raptors,125,117,37,30,31,30,29,26,28,31,,,,,,
18447347,2026-01-09,2025,Final,2026-01-10T00:00:00.000Z,4,False,False,Orlando Magic,Philadelphia 76ers,91,103,28,24,26,29,25,30,12,20,,,,,,
18447348,2026-01-09,2025,Final,2026-01-10T00:00:00.000Z,4,False,False,Washington Wizards,New Orleans Pelicans,107,128,26,28,24,32,34,40,23,28,,,,,,
18447349,2026-01-09,2025,Final,2026-01-10T00:30:00.000Z,4,False,False,Brooklyn Nets,LA Clippers,105,121,25,35,22,28,29,28,29,30,,,,,,
18447350,2026-01-09,2025,Final,2026-01-10T01:00:00.000Z,4,False,False,Memphis Grizzlies,Oklahoma City Thunder,116,117,35,25,30,21,29,35,22,36,,,,,,
18447351,2026-01-09,2025,Final,2026-01-10T02:00:00.000Z,4,False,False,Denver Nuggets,Atlanta Hawks,87,110,28,30,22,28,25,16,12,36,,,,,,
18447352,2026-01-09,2025,Final,2026-01-10T02:00:00.000Z,4,False,False,Phoenix Suns,New York Knicks,112,107,28,23,34,37,32,26,18,21,,,,,,
18447353,2026-01-09,2025,Final,2026-01-10T03:00:00.000Z,4,False,False,Golden State Warriors,Sacramento Kings,137,103,34,29,29,30,34,25,40,19,,,,,,
18447354,2026-01-09,2025,Final,2026-01-10T03:00:00.000Z,4,False,False,Portland Trail Blazers,Houston Rockets,111,105,28,29,27,27,22,34,34,15,,,,,,
18447355,2026-01-09,2025,Final,2026-01-10T03:30:00.000Z,4,False,False,Los Angeles Lakers,Milwaukee Bucks,101,105,25,24,27,37,25,25,24,19,,,,,,
18447356,2026-01-10,2025,Final,2026-01-10T18:00:00.000Z,4,False,False,Cleveland Cavaliers,Minnesota Timberwolves,146,134,29,33,34,32,36,26,47,43,,,,,,
18447357,2026-01-10,2025,Final,2026-01-11T00:00:00.000Z,4,False,False,Indiana Pacers,Miami Heat,123,99,36,18,25,27,38,27,24,27,,,,,,
18447358,2026-01-10,2025,Final,2026-01-11T00:30:00.000Z,4,False,False,Detroit Pistons,LA Clippers,92,98,28,14,27,27,21,27,16,30,,,,,,
18447359,2026-01-10,2025,Final,2026-01-11T01:00:00.000Z,4,False,False,Boston Celtics,San Antonio Spurs,95,100,26,21,29,29,20,23,20,27,,,,,,
18447360,2026-01-10,2025,Final,2026-01-11T01:00:00.000Z,4,False,False,Chicago Bulls,Dallas Mavericks,125,107,36,28,30,27,28,24,31,28,,,,,,
18447361,2026-01-10,2025,Final,2026-01-11T02:30:00.000Z,4,False,False,Utah Jazz,Charlotte Hornets,95,150,14,45,24,32,26,38,31,35,,,,,,
18447362,2026-01-11,2025,Final,2026-01-11T20:00:00.000Z,4,False,False,Orlando Magic,New Orleans Pelicans,128,118,26,26,32,33,33,39,37,20,,,,,,
18447363,2026-01-11,2025,Final,2026-01-11T20:30:00.000Z,4,False,False,Memphis Grizzlies,Brooklyn Nets,103,98,34,23,27,27,16,24,26,24,,,,,,
18447364,2026-01-11,2025,Final,2026-01-11T23:00:00.000Z,5,False,False,Toronto Raptors,Philadelphia 76ers,116,115,22,25,36,23,18,36,31,23,9,8,,,,
18447365,2026-01-11,2025,Final,2026-01-11T23:00:00.000Z,4,False,False,Portland Trail Blazers,New York Knicks,114,123,34,34,26,31,25,25,29,33,,,,,,
18447366,2026-01-11,2025,Final,2026-01-12T00:00:00.000Z,4,False,False,Minnesota Timberwolves,San Antonio Spurs,104,103,24,31,18,24,29,30,33,18,,,,,,
18447367,2026-01-11,2025,Final,2026-01-12T00:00:00.000Z,4,False,False,Oklahoma City Thunder,Miami Heat,124,112,32,34,22,25,39,26,31,27,,,,,,
18447368,2026-01-11,2025,Final,2026-01-12T01:00:00.000Z,4,False,False,Denver Nuggets,Milwaukee Bucks,108,104,27,23,35,29,23,22,23,30,,,,,,
18447369,2026-01-11,2025,Final,2026-01-12T01:00:00.000Z,4,False,False,Phoenix Suns,Washington Wizards,112,93,32,28,33,22,31,17,16,26,,,,,,
18447370,2026-01-11,2025,Final,2026-01-12T01:30:00.000Z,4,False,False,Golden State Warriors,Atlanta Hawks,111,124,28,27,25,32,25,35,33,30,,,,,,
18447371,2026-01-11,2025,Final,2026-01-12T02:00:00.000Z,4,False,False,Sacramento Kings,Houston Rockets,111,98,22,23,29,25,27,28,33,22,,,,,,
18447372,2026-01-12,2025,Final,2026-01-13T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Utah Jazz,112,123,22,34,40,20,24,36,26,33,,,,,,
18447373,2026-01-12,2025,Final,2026-01-13T00:30:00.000Z,4,False,False,Indiana Pacers,Boston Celtics,98,96,19,24,34,32,26,21,19,19,,,,,,
18447374,2026-01-12,2025,Final,2026-01-13T00:30:00.000Z,4,False,False,Toronto Raptors,Philadelphia 76ers,102,115,28,45,23,35,26,19,25,16,,,,,,
18447375,2026-01-12,2025,Final,2026-01-13T01:30:00.000Z,4,False,False,Dallas Mavericks,Brooklyn Nets,113,105,32,23,24,22,28,32,29,28,,,,,,
18447376,2026-01-12,2025,Final,2026-01-13T03:00:00.000Z,4,False,False,Sacramento Kings,Los Angeles Lakers,124,112,32,28,29,26,34,29,29,29,,,,,,
18447377,2026-01-12,2025,Final,2026-01-13T03:30:00.000Z,4,False,False,LA Clippers,Charlotte Hornets,117,109,24,26,21,17,41,41,31,25,,,,,,
18447378,2026-01-13,2025,Final,2026-01-14T00:30:00.000Z,4,False,False,Miami Heat,Phoenix Suns,127,121,36,28,35,26,21,38,35,29,,,,,,
18447379,2026-01-13,2025,Final,2026-01-14T01:00:00.000Z,4,False,False,Houston Rockets,Chicago Bulls,119,113,29,24,28,36,33,28,29,25,,,,,,
18447380,2026-01-13,2025,Final,2026-01-14T01:00:00.000Z,4,False,False,Milwaukee Bucks,Minnesota Timberwolves,106,139,20,38,25,38,33,30,28,33,,,,,,
18447381,2026-01-13,2025,Final,2026-01-14T01:00:00.000Z,4,False,False,New Orleans Pelicans,Denver Nuggets,116,122,31,32,34,28,27,29,24,33,,,,,,
18447382,2026-01-13,2025,Final,2026-01-14T01:00:00.000Z,4,False,False,Oklahoma City Thunder,San Antonio Spurs,119,98,32,26,23,26,40,24,24,22,,,,,,
18447383,2026-01-13,2025,Final,2026-01-14T03:30:00.000Z,4,False,False,Los Angeles Lakers,Atlanta Hawks,141,116,37,30,44,30,21,26,39,30,,,,,,
18447384,2026-01-13,2025,Final,2026-01-14T04:00:00.000Z,4,False,False,Golden State Warriors,Portland Trail Blazers,119,97,38,24,29,17,28,30,24,26,,,,,,
18447385,2026-01-14,2025,Final,2026-01-15T00:00:00.000Z,4,False,False,Indiana Pacers,Toronto Raptors,101,115,18,39,30,28,30,27,23,21,,,,,,
18447386,2026-01-14,2025,Final,2026-01-15T00:00:00.000Z,4,False,False,Philadelphia 76ers,Cleveland Cavaliers,107,133,18,33,29,27,28,33,32,40,,,,,,
18447387,2026-01-14,2025,Final,2026-01-15T01:00:00.000Z,4,False,False,Chicago Bulls,Utah Jazz,128,126,36,39,35,23,23,32,34,32,,,,,,
18447388,2026-01-14,2025,Final,2026-01-15T01:00:00.000Z,4,False,False,New Orleans Pelicans,Brooklyn Nets,116,113,27,31,27,24,33,32,29,26,,,,,,
18447389,2026-01-14,2025,Final,2026-01-15T02:30:00.000Z,4,False,False,Dallas Mavericks,Denver Nuggets,109,118,23,29,23,34,32,25,31,30,,,,,,
18447390,2026-01-14,2025,Final,2026-01-15T03:00:00.000Z,4,False,False,Sacramento Kings,New York Knicks,112,101,32,17,24,25,40,34,16,25,,,,,,
18447391,2026-01-14,2025,Final,2026-01-15T03:30:00.000Z,4,False,False,LA Clippers,Washington Wizards,119,105,37,22,33,29,26,38,23,16,,,,,,
18447392,2026-01-15,2025,Final,2026-01-15T19:00:00.000Z,4,False,False,Orlando Magic,Memphis Grizzlies,118,111,23,39,35,28,26,12,34,32,,,,,,
18447393,2026-01-15,2025,Final,2026-01-16T00:00:00.000Z,4,False,False,Detroit Pistons,Phoenix Suns,108,105,23,32,33,31,33,27,19,15,,,,,,
18447394,2026-01-15,2025,Final,2026-01-16T00:30:00.000Z,4,False,False,Miami Heat,Boston Celtics,114,119,36,25,28,29,29,29,21,36,,,,,,
18447395,2026-01-15,2025,Final,2026-01-16T00:30:00.000Z,4,False,False,Houston Rockets,Oklahoma City Thunder,91,111,19,21,29,34,27,22,16,34,,,,,,
18447396,2026-01-15,2025,Final,2026-01-16T01:00:00.000Z,4,False,False,San Antonio Spurs,Milwaukee Bucks,119,101,31,27,35,26,40,16,13,32,,,,,,
18447397,2026-01-15,2025,Final,2026-01-16T01:30:00.000Z,4,False,False,Dallas Mavericks,Utah Jazz,144,122,35,24,35,26,42,29,32,43,,,,,,
18447398,2026-01-15,2025,Final,2026-01-16T03:00:00.000Z,4,False,False,Golden State Warriors,New York Knicks,126,113,30,35,32,24,37,28,27,26,,,,,,
18447399,2026-01-15,2025,Final,2026-01-16T03:00:00.000Z,4,False,False,Portland Trail Blazers,Atlanta Hawks,117,101,33,25,21,31,34,31,29,14,,,,,,
18447400,2026-01-15,2025,Final,2026-01-16T03:30:00.000Z,4,False,False,Los Angeles Lakers,Charlotte Hornets,117,135,39,30,16,34,38,40,24,31,,,,,,
18447401,2026-01-16,2025,Final,2026-01-17T00:30:00.000Z,4,False,False,Brooklyn Nets,Chicago Bulls,112,109,27,23,30,17,32,32,23,37,,,,,,
18447402,2026-01-16,2025,Final,2026-01-17T00:00:00.000Z,4,False,False,Indiana Pacers,New Orleans Pelicans,127,119,31,33,42,33,29,27,25,26,,,,,,
18447403,2026-01-16,2025,Final,2026-01-17T00:00:00.000Z,4,False,False,Philadelphia 76ers,Cleveland Cavaliers,115,117,31,31,31,24,29,29,24,33,,,,,,
18447404,2026-01-16,2025,Final,2026-01-17T00:30:00.000Z,5,False,False,Toronto Raptors,LA Clippers,117,121,32,24,29,28,28,26,20,31,8,12,,,,
18447405,2026-01-16,2025,Final,2026-01-17T02:30:00.000Z,4,False,False,Houston Rockets,Minnesota Timberwolves,110,105,29,34,24,21,28,27,29,23,,,,,,
18447406,2026-01-16,2025,Final,2026-01-17T03:00:00.000Z,4,False,False,Sacramento Kings,Washington Wizards,128,115,41,22,26,39,34,23,27,31,,,,,,
18447407,2026-01-17,2025,Final,2026-01-17T22:00:00.000Z,4,False,False,Dallas Mavericks,Utah Jazz,138,120,42,29,29,30,35,35,32,26,,,,,,
18447408,2026-01-17,2025,Final,2026-01-18T00:30:00.000Z,4,False,False,Atlanta Hawks,Boston Celtics,106,132,23,30,28,52,23,35,32,15,,,,,,
18447409,2026-01-17,2025,Final,2026-01-18T00:30:00.000Z,4,False,False,Detroit Pistons,Indiana Pacers,121,78,31,11,28,14,33,28,29,25,,,,,,
18447410,2026-01-17,2025,Final,2026-01-18T00:30:00.000Z,4,False,False,New York Knicks,Phoenix Suns,99,106,27,19,29,36,21,25,22,26,,,,,,
18447411,2026-01-17,2025,Final,2026-01-18T01:00:00.000Z,4,False,False,Miami Heat,Oklahoma City Thunder,122,120,30,37,30,28,35,30,27,25,,,,,,
18447412,2026-01-17,2025,Final,2026-01-18T01:00:00.000Z,4,False,False,San Antonio Spurs,Minnesota Timberwolves,126,123,21,22,48,22,27,40,30,39,,,,,,
18447413,2026-01-17,2025,Final,2026-01-18T01:30:00.000Z,4,False,False,Golden State Warriors,Charlotte Hornets,136,116,39,28,30,29,43,37,24,22,,,,,,
18447414,2026-01-17,2025,Final,2026-01-18T02:00:00.000Z,4,False,False,Denver Nuggets,Washington Wizards,121,115,36,29,26,34,21,23,38,29,,,,,,
18447415,2026-01-17,2025,Final,2026-01-18T03:00:00.000Z,4,False,False,Portland Trail Blazers,Los Angeles Lakers,132,116,40,27,31,34,36,29,25,26,,,,,,
18447416,2026-01-18,2025,Final,2026-01-18T17:00:00.000Z,4,False,False,Memphis Grizzlies,Orlando Magic,126,109,40,23,32,30,28,28,26,28,,,,,,
18447417,2026-01-18,2025,Final,2026-01-19T00:00:00.000Z,4,False,False,Chicago Bulls,Brooklyn Nets,124,102,39,22,31,29,25,20,29,31,,,,,,
18447418,2026-01-18,2025,Final,2026-01-19T00:00:00.000Z,4,False,False,Houston Rockets,New Orleans Pelicans,119,110,32,30,32,24,23,26,32,30,,,,,,
18447419,2026-01-18,2025,Final,2026-01-19T01:00:00.000Z,4,False,False,Denver Nuggets,Charlotte Hornets,87,110,18,33,16,27,23,27,30,23,,,,,,
18447420,2026-01-18,2025,Final,2026-01-19T02:00:00.000Z,4,False,False,Sacramento Kings,Portland Trail Blazers,110,117,32,32,21,32,29,29,28,24,,,,,,
18447421,2026-01-18,2025,Final,2026-01-19T02:30:00.000Z,4,False,False,Los Angeles Lakers,Toronto Raptors,110,93,23,30,32,24,32,26,23,13,,,,,,
18447422,2026-01-19,2025,Final,2026-01-19T18:00:00.000Z,4,False,False,Atlanta Hawks,Milwaukee Bucks,110,112,19,20,19,34,34,26,38,32,,,,,,
18447423,2026-01-19,2025,Final,2026-01-19T19:30:00.000Z,4,False,False,Cleveland Cavaliers,Oklahoma City Thunder,104,136,27,32,24,34,28,25,25,45,,,,,,
18447424,2026-01-19,2025,Final,2026-01-19T22:00:00.000Z,4,False,False,New York Knicks,Dallas Mavericks,97,114,22,31,25,44,24,19,26,20,,,,,,
18447425,2026-01-19,2025,Final,2026-01-20T01:00:00.000Z,4,False,False,Detroit Pistons,Boston Celtics,104,103,26,29,33,22,25,31,20,21,,,,,,
18447426,2026-01-19,2025,Final,2026-01-19T20:00:00.000Z,4,False,False,Washington Wizards,LA Clippers,106,110,26,26,27,28,28,25,25,31,,,,,,
18447427,2026-01-19,2025,Final,2026-01-20T00:00:00.000Z,4,False,False,Philadelphia 76ers,Indiana Pacers,113,104,33,30,17,25,32,26,31,23,,,,,,
18447428,2026-01-19,2025,Final,2026-01-20T00:30:00.000Z,4,False,False,Brooklyn Nets,Phoenix Suns,117,126,26,40,42,32,21,31,28,23,,,,,,
18447429,2026-01-19,2025,Final,2026-01-19T22:00:00.000Z,4,False,False,San Antonio Spurs,Utah Jazz,123,110,34,26,27,31,35,23,27,30,,,,,,
18447430,2026-01-19,2025,Final,2026-01-20T03:00:00.000Z,4,False,False,Golden State Warriors,Miami Heat,135,112,36,34,34,32,34,27,31,19,,,,,,
18447431,2026-01-20,2025,Final,2026-01-21T00:00:00.000Z,4,False,False,Philadelphia 76ers,Phoenix Suns,110,116,30,27,23,30,31,40,26,19,,,,,,
18447432,2026-01-20,2025,Final,2026-01-21T01:00:00.000Z,4,False,False,Chicago Bulls,LA Clippers,138,110,25,30,45,19,32,34,36,27,,,,,,
18447433,2026-01-20,2025,Final,2026-01-21T01:00:00.000Z,4,False,False,Houston Rockets,San Antonio Spurs,111,106,28,39,32,31,22,22,29,14,,,,,,
18447434,2026-01-20,2025,Final,2026-01-21T02:00:00.000Z,4,False,False,Utah Jazz,Minnesota Timberwolves,127,122,29,34,30,24,25,38,43,26,,,,,,
18447435,2026-01-20,2025,Final,2026-01-21T03:00:00.000Z,4,False,False,Denver Nuggets,Los Angeles Lakers,107,115,37,28,34,29,17,29,19,29,,,,,,
18447436,2026-01-20,2025,Final,2026-01-21T03:00:00.000Z,4,False,False,Golden State Warriors,Toronto Raptors,127,145,28,41,22,29,44,38,33,37,,,,,,
18447437,2026-01-20,2025,Final,2026-01-21T03:00:00.000Z,4,False,False,Sacramento Kings,Miami Heat,117,130,25,32,39,45,25,23,28,30,,,,,,
