game_id,date,season,status,datetime,period,postseason,postponed,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
15907975,2025-03-16,2024,Final,2025-03-16T23:00:00.000Z,4,False,False,LA Clippers,Charlotte Hornets,123,88,32,21,33,20,30,21,28,26,,,,,,
15908707,2025-03-16,2024,Final,2025-03-16T17:00:00.000Z,4,False,False,Dallas Mavericks,Philadelphia 76ers,125,130,32,36,36,28,18,34,39,32,,,,,,
15908708,2025-03-16,2024,Final,2025-03-16T19:30:00.000Z,4,False,False,Los Angeles Lakers,Phoenix Suns,107,96,31,15,23,22,29,34,24,25,,,,,,
15908709,2025-03-16,2024,Final,2025-03-16T22:00:00.000Z,4,False,False,Brooklyn Nets,Atlanta Hawks,122,114,33,27,23,35,35,30,31,22,,,,,,
15908710,2025-03-16,2024,Final,2025-03-16T17:00:00.000Z,4,False,False,Cleveland Cavaliers,Orlando Magic,103,108,38,25,22,22,23,35,20,26,,,,,,
15908711,2025-03-16,2024,Final,2025-03-16T22:00:00.000Z,4,False,False,Portland Trail Blazers,Toronto Raptors,105,102,19,27,33,25,25,30,28,20,,,,,,
15908712,2025-03-16,2024,Final,2025-03-16T23:00:00.000Z,4,False,False,Minnesota Timberwolves,Utah Jazz,128,102,34,20,28,31,37,25,29,26,,,,,,
15908713,2025-03-16,2024,Final,2025-03-17T01:00:00.000Z,4,False,False,Milwaukee Bucks,Oklahoma City Thunder,105,121,26,24,15,29,33,39,31,29,,,,,,
15907974,2025-03-17,2024,Final,2025-03-18T02:30:00.000Z,4,False,False,Los Angeles Lakers,San Antonio Spurs,125,109,32,22,33,29,29,24,31,34,,,,,,
15908715,2025-03-17,2024,Final,2025-03-17T23:30:00.000Z,4,False,False,New York Knicks,Miami Heat,116,95,18,29,29,20,41,15,28,31,,,,,,
15908716,2025-03-17,2024,Final,2025-03-18T00:00:00.000Z,5,False,False,Houston Rockets,Philadelphia 76ers,144,137,28,44,29,34,45,24,29,29,13,6,,,,
15908717,2025-03-17,2024,Final,2025-03-18T00:00:00.000Z,5,False,False,Minnesota Timberwolves,Indiana Pacers,130,132,30,30,16,30,41,29,30,28,13,15,,,,
15908718,2025-03-17,2024,Final,2025-03-18T00:00:00.000Z,4,False,False,New Orleans Pelicans,Detroit Pistons,81,127,13,35,19,28,31,25,18,39,,,,,,
15908720,2025-03-17,2024,Final,2025-03-18T01:00:00.000Z,4,False,False,Utah Jazz,Chicago Bulls,97,111,22,31,31,23,25,32,19,25,,,,,,
15908721,2025-03-17,2024,Final,2025-03-18T02:00:00.000Z,4,False,False,Golden State Warriors,Denver Nuggets,105,114,22,29,28,33,27,27,28,25,,,,,,
15908722,2025-03-17,2024,Final,2025-03-18T02:00:00.000Z,4,False,False,Phoenix Suns,Toronto Raptors,129,89,24,29,39,11,30,24,36,25,,,,,,
15908723,2025-03-17,2024,Final,2025-03-18T02:00:00.000Z,4,False,False,Sacramento Kings,Memphis Grizzlies,132,122,37,26,28,28,33,32,34,36,,,,,,
15908726,2025-03-17,2024,Final,2025-03-18T02:00:00.000Z,4,False,False,Portland Trail Blazers,Washington Wizards,112,97,31,24,28,25,30,21,23,27,,,,,,
15908724,2025-03-18,2024,Final,2025-03-18T23:00:00.000Z,4,False,False,Charlotte Hornets,Atlanta Hawks,102,134,25,32,32,38,23,36,22,28,,,,,,
15908725,2025-03-18,2024,Final,2025-03-18T23:30:00.000Z,4,False,False,Boston Celtics,Brooklyn Nets,104,96,21,26,23,23,27,21,33,26,,,,,,
15908728,2025-03-18,2024,Final,2025-03-19T02:30:00.000Z,4,False,False,LA Clippers,Cleveland Cavaliers,132,119,37,45,31,28,38,29,26,17,,,,,,
15908743,2025-03-18,2024,Final,2025-03-19T02:00:00.000Z,4,False,False,Golden State Warriors,Milwaukee Bucks,104,93,32,27,26,17,20,32,26,17,,,,,,
15908064,2025-03-19,2024,Final,2025-03-20T01:00:00.000Z,4,False,False,Utah Jazz,Washington Wizards,128,112,31,35,33,28,33,25,31,24,,,,,,
15908729,2025-03-19,2024,Final,2025-03-19T23:00:00.000Z,4,False,False,Indiana Pacers,Dallas Mavericks,135,131,33,21,35,36,22,34,45,40,,,,,,
15908730,2025-03-19,2024,Final,2025-03-19T23:00:00.000Z,4,False,False,Orlando Magic,Houston Rockets,108,116,23,28,29,28,20,32,36,28,,,,,,
15908731,2025-03-19,2024,Final,2025-03-19T23:30:00.000Z,4,False,False,Miami Heat,Detroit Pistons,113,116,32,22,28,36,33,30,20,28,,,,,,
15908732,2025-03-19,2024,Final,2025-03-20T00:00:00.000Z,4,False,False,Minnesota Timberwolves,New Orleans Pelicans,115,119,30,24,31,38,30,34,24,23,,,,,,
15908733,2025-03-19,2024,Final,2025-03-20T00:00:00.000Z,4,False,False,Oklahoma City Thunder,Philadelphia 76ers,133,100,42,26,28,30,33,18,30,26,,,,,,
15908734,2025-03-19,2024,Final,2025-03-20T00:00:00.000Z,4,False,False,San Antonio Spurs,New York Knicks,120,105,29,20,38,23,16,29,37,33,,,,,,
15908737,2025-03-19,2024,Final,2025-03-20T02:00:00.000Z,4,False,False,Los Angeles Lakers,Denver Nuggets,120,108,46,29,27,30,32,18,15,31,,,,,,
15908738,2025-03-19,2024,Final,2025-03-20T02:00:00.000Z,4,False,False,Phoenix Suns,Chicago Bulls,127,121,31,22,32,29,36,33,28,37,,,,,,
15908739,2025-03-19,2024,Final,2025-03-20T02:00:00.000Z,4,False,False,Portland Trail Blazers,Memphis Grizzlies,115,99,38,29,33,29,25,31,19,10,,,,,,
15908740,2025-03-19,2024,Final,2025-03-20T02:00:00.000Z,4,False,False,Sacramento Kings,Cleveland Cavaliers,123,119,15,22,32,34,43,32,33,31,,,,,,
15908727,2025-03-20,2024,Final,2025-03-21T02:30:00.000Z,4,False,False,Los Angeles Lakers,Milwaukee Bucks,89,118,19,34,27,23,23,34,20,27,,,,,,
15908736,2025-03-20,2024,Final,2025-03-21T02:00:00.000Z,4,False,False,Golden State Warriors,Toronto Raptors,117,114,33,30,34,31,26,31,24,22,,,,,,
15908741,2025-03-20,2024,Final,2025-03-20T23:00:00.000Z,4,False,False,Charlotte Hornets,New York Knicks,115,98,27,19,27,25,31,28,30,26,,,,,,
15908742,2025-03-20,2024,Final,2025-03-20T23:00:00.000Z,5,False,False,Indiana Pacers,Brooklyn Nets,105,99,23,28,19,24,25,19,24,20,14,8,,,,
15908744,2025-03-20,2024,Final,2025-03-21T02:00:00.000Z,4,False,False,Sacramento Kings,Chicago Bulls,116,128,39,28,25,27,25,37,27,36,,,,,,
15908745,2025-03-21,2024,Final,2025-03-21T23:00:00.000Z,4,False,False,Washington Wizards,Orlando Magic,105,120,30,33,24,34,17,35,34,18,,,,,,
15908746,2025-03-21,2024,Final,2025-03-22T00:00:00.000Z,4,False,False,Miami Heat,Houston Rockets,98,102,27,23,32,28,21,27,18,24,,,,,,
15908747,2025-03-21,2024,Final,2025-03-22T00:00:00.000Z,4,False,False,Minnesota Timberwolves,New Orleans Pelicans,134,93,28,22,34,26,35,24,37,21,,,,,,
15908748,2025-03-21,2024,Final,2025-03-22T00:00:00.000Z,4,False,False,Oklahoma City Thunder,Charlotte Hornets,141,106,34,14,32,35,37,27,38,30,,,,,,
15908749,2025-03-21,2024,Final,2025-03-22T00:00:00.000Z,4,False,False,San Antonio Spurs,Philadelphia 76ers,128,120,28,26,36,26,27,43,37,25,,,,,,
15908750,2025-03-21,2024,Final,2025-03-22T00:30:00.000Z,4,False,False,Dallas Mavericks,Detroit Pistons,123,117,35,27,25,27,31,29,32,34,,,,,,
15908751,2025-03-21,2024,Final,2025-03-22T01:30:00.000Z,4,False,False,Utah Jazz,Boston Celtics,99,121,21,35,30,25,24,29,24,32,,,,,,
15908752,2025-03-21,2024,Final,2025-03-22T02:00:00.000Z,4,False,False,Phoenix Suns,Cleveland Cavaliers,123,112,35,34,27,17,36,28,25,33,,,,,,
15908753,2025-03-21,2024,Final,2025-03-22T02:00:00.000Z,4,False,False,Portland Trail Blazers,Denver Nuggets,128,109,30,30,24,29,34,23,40,27,,,,,,
15908754,2025-03-21,2024,Final,2025-03-22T02:30:00.000Z,4,False,False,LA Clippers,Memphis Grizzlies,128,108,29,31,31,35,36,16,32,26,,,,,,
15908755,2025-03-22,2024,Final,2025-03-22T21:00:00.000Z,4,False,False,Indiana Pacers,Brooklyn Nets,108,103,28,25,33,27,29,18,18,33,,,,,,
15908756,2025-03-22,2024,Final,2025-03-22T23:00:00.000Z,4,False,False,Atlanta Hawks,Golden State Warriors,124,115,40,23,29,34,29,24,26,34,,,,,,
15908757,2025-03-22,2024,Final,2025-03-23T00:00:00.000Z,4,False,False,New York Knicks,Washington Wizards,122,103,31,21,35,20,26,35,30,27,,,,,,
15908758,2025-03-22,2024,Final,2025-03-23T02:00:00.000Z,4,False,False,Sacramento Kings,Milwaukee Bucks,108,114,25,17,36,32,28,37,19,28,,,,,,
15908759,2025-03-22,2024,Final,2025-03-23T02:30:00.000Z,4,False,False,Los Angeles Lakers,Chicago Bulls,115,146,31,32,31,33,27,39,26,42,,,,,,
15908760,2025-03-23,2024,Final,2025-03-23T19:00:00.000Z,4,False,False,Detroit Pistons,New Orleans Pelicans,136,130,36,27,32,32,25,32,43,39,,,,,,
15908761,2025-03-23,2024,Final,2025-03-23T19:30:00.000Z,4,False,False,Utah Jazz,Cleveland Cavaliers,91,120,22,28,23,23,19,37,27,32,,,,,,
15908762,2025-03-23,2024,Final,2025-03-23T22:00:00.000Z,4,False,False,Atlanta Hawks,Philadelphia 76ers,132,119,35,24,29,28,41,30,27,37,,,,,,
15908763,2025-03-23,2024,Final,2025-03-23T22:00:00.000Z,4,False,False,Miami Heat,Charlotte Hornets,122,105,20,26,37,21,39,28,26,30,,,,,,
15908764,2025-03-23,2024,Final,2025-03-23T22:00:00.000Z,4,False,False,Toronto Raptors,San Antonio Spurs,89,123,16,36,24,26,23,35,26,26,,,,,,
15908765,2025-03-23,2024,Final,2025-03-23T22:00:00.000Z,4,False,False,Portland Trail Blazers,Boston Celtics,116,129,24,34,27,30,39,38,26,27,,,,,,
15908766,2025-03-23,2024,Final,2025-03-23T23:00:00.000Z,4,False,False,Houston Rockets,Denver Nuggets,111,116,27,27,30,30,22,39,32,20,,,,,,
15908767,2025-03-23,2024,Final,2025-03-24T01:00:00.000Z,4,False,False,LA Clippers,Oklahoma City Thunder,101,103,34,24,17,33,26,24,24,22,,,,,,
15908768,2025-03-24,2024,Final,2025-03-24T23:00:00.000Z,4,False,False,Indiana Pacers,Minnesota Timberwolves,119,103,25,23,29,25,41,25,24,30,,,,,,
15908769,2025-03-24,2024,Final,2025-03-24T23:00:00.000Z,4,False,False,Orlando Magic,Los Angeles Lakers,118,106,26,30,32,30,34,18,26,28,,,,,,
15908770,2025-03-24,2024,Final,2025-03-24T23:00:00.000Z,4,False,False,Washington Wizards,Toronto Raptors,104,112,32,28,18,24,26,26,28,34,,,,,,
15908771,2025-03-24,2024,Final,2025-03-24T23:30:00.000Z,4,False,False,Brooklyn Nets,Dallas Mavericks,101,120,17,32,31,30,29,34,24,24,,,,,,
15908772,2025-03-24,2024,Final,2025-03-25T00:00:00.000Z,4,False,False,New Orleans Pelicans,Philadelphia 76ers,112,99,29,23,29,26,32,26,22,24,,,,,,
15908773,2025-03-24,2024,Final,2025-03-25T01:00:00.000Z,4,False,False,Denver Nuggets,Chicago Bulls,119,129,35,27,30,38,30,30,24,34,,,,,,
15908774,2025-03-24,2024,Final,2025-03-25T02:00:00.000Z,4,False,False,Phoenix Suns,Milwaukee Bucks,108,106,25,30,29,28,27,20,27,28,,,,,,
15908775,2025-03-24,2024,Final,2025-03-25T02:00:00.000Z,4,False,False,Sacramento Kings,Boston Celtics,95,113,29,30,22,26,27,32,17,25,,,,,,
15908776,2025-03-25,2024,Final,2025-03-25T23:00:00.000Z,4,False,False,Charlotte Hornets,Orlando Magic,104,111,27,29,26,34,30,20,21,28,,,,,,
15908777,2025-03-25,2024,Final,2025-03-25T23:00:00.000Z,4,False,False,Detroit Pistons,San Antonio Spurs,122,96,30,22,30,12,28,35,34,27,,,,,,
15908778,2025-03-25,2024,Final,2025-03-25T23:30:00.000Z,4,False,False,Miami Heat,Golden State Warriors,112,86,28,22,29,18,26,30,29,16,,,,,,
15908779,2025-03-25,2024,Final,2025-03-25T23:30:00.000Z,4,False,False,New York Knicks,Dallas Mavericks,128,113,37,35,31,33,30,16,30,29,,,,,,
15908780,2025-03-25,2024,Final,2025-03-26T00:00:00.000Z,4,False,False,Houston Rockets,Atlanta Hawks,121,114,30,23,35,25,29,26,27,40,,,,,,
15908781,2025-03-25,2024,Final,2025-03-26T01:00:00.000Z,4,False,False,Utah Jazz,Memphis Grizzlies,103,140,35,29,30,35,17,41,21,35,,,,,,
15908782,2025-03-25,2024,Final,2025-03-26T02:00:00.000Z,4,False,False,Portland Trail Blazers,Cleveland Cavaliers,111,122,33,33,19,27,34,32,25,30,,,,,,
15908783,2025-03-25,2024,Final,2025-03-26T02:00:00.000Z,4,False,False,Sacramento Kings,Oklahoma City Thunder,105,121,21,31,21,33,39,25,24,32,,,,,,
15908784,2025-03-26,2024,Final,2025-03-26T23:00:00.000Z,4,False,False,Philadelphia 76ers,Washington Wizards,114,119,29,45,29,22,27,30,29,22,,,,,,
15908785,2025-03-26,2024,Final,2025-03-26T23:30:00.000Z,4,False,False,Brooklyn Nets,Toronto Raptors,86,116,18,32,27,30,23,31,18,23,,,,,,
15908786,2025-03-26,2024,Final,2025-03-26T23:30:00.000Z,4,False,False,Indiana Pacers,Los Angeles Lakers,119,120,33,28,22,40,37,27,27,25,,,,,,
15908787,2025-03-26,2024,Final,2025-03-26T23:30:00.000Z,4,False,False,New York Knicks,LA Clippers,113,126,33,20,22,34,29,40,29,32,,,,,,
15908788,2025-03-26,2024,Final,2025-03-27T01:00:00.000Z,4,False,False,Denver Nuggets,Milwaukee Bucks,127,117,38,27,29,37,33,28,27,25,,,,,,
15908789,2025-03-26,2024,Final,2025-03-27T02:00:00.000Z,4,False,False,Phoenix Suns,Boston Celtics,102,132,38,42,16,31,27,35,21,24,,,,,,
15908790,2025-03-27,2024,Final,2025-03-27T23:00:00.000Z,4,False,False,Cleveland Cavaliers,San Antonio Spurs,124,116,30,24,24,25,32,34,38,33,,,,,,
15908791,2025-03-27,2024,Final,2025-03-27T23:00:00.000Z,4,False,False,Orlando Magic,Dallas Mavericks,92,101,17,19,33,24,20,34,22,24,,,,,,
15908792,2025-03-27,2024,Final,2025-03-27T23:00:00.000Z,4,False,False,Washington Wizards,Indiana Pacers,109,162,31,45,30,38,27,42,21,37,,,,,,
15908793,2025-03-27,2024,Final,2025-03-27T23:30:00.000Z,4,False,False,Miami Heat,Atlanta Hawks,122,112,22,32,38,23,33,25,29,32,,,,,,
15908794,2025-03-27,2024,Final,2025-03-28T00:00:00.000Z,4,False,False,Chicago Bulls,Los Angeles Lakers,119,117,32,22,26,37,17,32,44,26,,,,,,
15908795,2025-03-27,2024,Final,2025-03-28T00:00:00.000Z,4,False,False,Oklahoma City Thunder,Memphis Grizzlies,125,104,32,33,31,26,28,30,34,15,,,,,,
15908796,2025-03-27,2024,Final,2025-03-28T01:00:00.000Z,4,False,False,Utah Jazz,Houston Rockets,110,121,24,27,27,26,29,36,30,32,,,,,,
15908797,2025-03-27,2024,Final,2025-03-28T02:00:00.000Z,4,False,False,Sacramento Kings,Portland Trail Blazers,128,107,36,27,32,23,32,32,28,25,,,,,,
15908798,2025-03-28,2024,Final,2025-03-28T23:00:00.000Z,4,False,False,Detroit Pistons,Cleveland Cavaliers,133,122,31,26,32,32,38,25,32,39,,,,,,
15908799,2025-03-28,2024,Final,2025-03-28T23:30:00.000Z,4,False,False,Brooklyn Nets,LA Clippers,100,132,27,26,21,42,21,37,31,27,,,,,,
15908800,2025-03-28,2024,Final,2025-03-28T23:30:00.000Z,4,False,False,Toronto Raptors,Charlotte Hornets,108,97,32,20,17,27,34,25,25,25,,,,,,
15908801,2025-03-28,2024,Final,2025-03-29T00:00:00.000Z,4,False,False,Milwaukee Bucks,New York Knicks,107,116,19,25,30,35,24,21,34,35,,,,,,
15908802,2025-03-28,2024,Final,2025-03-29T00:00:00.000Z,4,False,False,Minnesota Timberwolves,Phoenix Suns,124,109,27,21,30,24,35,30,32,34,,,,,,
15908803,2025-03-28,2024,Final,2025-03-29T00:00:00.000Z,4,False,False,New Orleans Pelicans,Golden State Warriors,95,111,28,21,25,29,29,33,13,28,,,,,,
15908804,2025-03-28,2024,Final,2025-03-29T01:00:00.000Z,4,False,False,Denver Nuggets,Utah Jazz,129,93,26,15,31,32,29,18,43,28,,,,,,
15908805,2025-03-29,2024,Final,2025-03-29T21:00:00.000Z,4,False,False,Orlando Magic,Sacramento Kings,121,91,38,21,23,25,37,20,23,25,,,,,,
15908806,2025-03-29,2024,Final,2025-03-29T23:00:00.000Z,4,False,False,Washington Wizards,Brooklyn Nets,112,115,28,23,31,28,26,31,27,33,,,,,,
15908807,2025-03-29,2024,Final,2025-03-29T23:30:00.000Z,4,False,False,Philadelphia 76ers,Miami Heat,95,118,29,34,24,28,22,34,20,22,,,,,,
15908808,2025-03-29,2024,Final,2025-03-30T00:00:00.000Z,4,False,False,Chicago Bulls,Dallas Mavericks,119,120,34,30,21,28,32,31,32,31,,,,,,
15908809,2025-03-29,2024,Final,2025-03-30T00:00:00.000Z,4,False,False,Memphis Grizzlies,Los Angeles Lakers,127,134,28,39,33,33,38,30,28,32,,,,,,
15908810,2025-03-29,2024,Final,2025-03-30T00:00:00.000Z,4,False,False,Oklahoma City Thunder,Indiana Pacers,132,111,29,27,32,22,41,31,30,31,,,,,,
15908811,2025-03-29,2024,Final,2025-03-30T00:00:00.000Z,4,False,False,San Antonio Spurs,Boston Celtics,111,121,27,36,25,28,29,30,30,27,,,,,,
15908812,2025-03-30,2024,Final,2025-03-30T19:30:00.000Z,4,False,False,Cleveland Cavaliers,LA Clippers,127,122,37,25,31,39,37,24,22,34,,,,,,
15908813,2025-03-30,2024,Final,2025-03-30T22:00:00.000Z,4,False,False,New York Knicks,Portland Trail Blazers,110,93,27,25,23,33,29,20,31,15,,,,,,
15908814,2025-03-30,2024,Final,2025-03-30T23:00:00.000Z,4,False,False,Milwaukee Bucks,Atlanta Hawks,124,145,44,37,31,45,17,36,32,27,,,,,,
15908815,2025-03-30,2024,Final,2025-03-30T23:00:00.000Z,4,False,False,Minnesota Timberwolves,Detroit Pistons,123,104,20,34,34,26,38,23,31,21,,,,,,
15908816,2025-03-30,2024,Final,2025-03-30T23:00:00.000Z,4,False,False,New Orleans Pelicans,Charlotte Hornets,98,94,21,25,22,27,31,21,24,21,,,,,,
15908817,2025-03-30,2024,Final,2025-03-30T23:00:00.000Z,4,False,False,San Antonio Spurs,Golden State Warriors,106,148,27,44,17,24,29,43,33,37,,,,,,
15908818,2025-03-30,2024,Final,2025-03-30T23:30:00.000Z,4,False,False,Philadelphia 76ers,Toronto Raptors,109,127,31,32,18,31,33,32,27,32,,,,,,
15908819,2025-03-30,2024,Final,2025-03-31T01:00:00.000Z,4,False,False,Phoenix Suns,Houston Rockets,109,148,24,32,25,46,24,34,36,36,,,,,,
15908820,2025-03-31,2024,Final,2025-03-31T23:00:00.000Z,4,False,False,Charlotte Hornets,Utah Jazz,110,106,28,21,26,26,26,31,30,28,,,,,,
15908821,2025-03-31,2024,Final,2025-03-31T23:00:00.000Z,4,False,False,Indiana Pacers,Sacramento Kings,111,109,27,28,27,32,27,26,30,23,,,,,,
15908822,2025-03-31,2024,Final,2025-03-31T23:00:00.000Z,4,False,False,Orlando Magic,LA Clippers,87,96,28,22,19,23,19,24,21,27,,,,,,
15908823,2025-03-31,2024,Final,2025-03-31T23:00:00.000Z,4,False,False,Washington Wizards,Miami Heat,94,120,23,36,24,22,28,34,19,28,,,,,,
15908824,2025-03-31,2024,Final,2025-03-31T23:30:00.000Z,4,False,False,Memphis Grizzlies,Boston Celtics,103,117,32,25,29,41,24,26,18,25,,,,,,
15908825,2025-03-31,2024,Final,2025-04-01T00:00:00.000Z,4,False,False,Oklahoma City Thunder,Chicago Bulls,145,117,29,18,45,22,40,34,31,43,,,,,,
15908826,2025-03-31,2024,Final,2025-04-01T00:30:00.000Z,4,False,False,Dallas Mavericks,Brooklyn Nets,109,113,29,25,34,33,24,26,22,29,,,,,,
15908827,2025-03-31,2024,Final,2025-04-01T02:00:00.000Z,4,False,False,Los Angeles Lakers,Houston Rockets,104,98,16,19,32,29,34,29,22,21,,,,,,
15908719,2025-04-01,2024,Final,2025-04-02T00:00:00.000Z,4,False,False,San Antonio Spurs,Orlando Magic,105,116,34,29,27,32,23,18,21,37,,,,,,
15908828,2025-04-01,2024,Final,2025-04-01T23:30:00.000Z,4,False,False,Atlanta Hawks,Portland Trail Blazers,113,127,27,26,27,31,30,40,29,30,,,,,,
15908829,2025-04-01,2024,Final,2025-04-01T23:30:00.000Z,4,False,False,New York Knicks,Philadelphia 76ers,105,91,35,26,24,16,21,28,25,21,,,,,,
15908830,2025-04-01,2024,Final,2025-04-02T00:00:00.000Z,4,False,False,Chicago Bulls,Toronto Raptors,137,118,39,32,31,25,32,22,35,39,,,,,,
15908831,2025-04-01,2024,Final,2025-04-02T00:00:00.000Z,4,False,False,Memphis Grizzlies,Golden State Warriors,125,134,32,45,34,29,37,29,22,31,,,,,,
15908832,2025-04-01,2024,Final,2025-04-01T23:30:00.000Z,4,False,False,Milwaukee Bucks,Phoenix Suns,133,123,31,19,29,38,35,26,38,40,,,,,,
15908833,2025-04-01,2024,Final,2025-04-02T02:00:00.000Z,6,False,False,Denver Nuggets,Minnesota Timberwolves,139,140,32,26,21,26,26,32,33,28,13,13,14,15,,
15908834,2025-04-02,2024,Final,2025-04-02T23:00:00.000Z,4,False,False,Cleveland Cavaliers,New York Knicks,124,105,28,34,25,26,38,25,33,20,,,,,,
15908835,2025-04-02,2024,Final,2025-04-02T23:00:00.000Z,4,False,False,Indiana Pacers,Charlotte Hornets,119,105,32,25,21,20,34,28,32,32,,,,,,
15908836,2025-04-02,2024,Final,2025-04-02T23:00:00.000Z,4,False,False,Washington Wizards,Sacramento Kings,116,111,26,26,29,26,36,25,25,34,,,,,,
15908837,2025-04-02,2024,Final,2025-04-02T23:30:00.000Z,4,False,False,Boston Celtics,Miami Heat,103,124,22,29,23,30,36,32,22,33,,,,,,
15908838,2025-04-02,2024,Final,2025-04-03T00:00:00.000Z,4,False,False,Houston Rockets,Utah Jazz,143,105,33,26,37,20,32,29,41,30,,,,,,
15908839,2025-04-02,2024,Final,2025-04-03T01:30:00.000Z,4,False,False,Oklahoma City Thunder,Detroit Pistons,119,103,41,27,24,32,32,22,22,22,,,,,,
15908840,2025-04-02,2024,Final,2025-04-03T00:30:00.000Z,4,False,False,Dallas Mavericks,Atlanta Hawks,120,118,32,34,35,38,34,24,19,22,,,,,,
15908841,2025-04-02,2024,Final,2025-04-03T01:00:00.000Z,4,False,False,Denver Nuggets,San Antonio Spurs,106,113,21,33,33,33,31,22,21,25,,,,,,
15908842,2025-04-02,2024,Final,2025-04-03T02:30:00.000Z,4,False,False,LA Clippers,New Orleans Pelicans,114,98,22,16,37,31,24,25,31,26,,,,,,
15908843,2025-04-03,2024,Final,2025-04-03T23:00:00.000Z,4,False,False,Washington Wizards,Orlando Magic,97,109,27,32,18,29,31,20,21,28,,,,,,
15908844,2025-04-03,2024,Final,2025-04-03T23:30:00.000Z,4,False,False,Brooklyn Nets,Minnesota Timberwolves,90,105,19,20,18,29,30,28,23,28,,,,,,
15908845,2025-04-03,2024,Final,2025-04-03T23:30:00.000Z,4,False,False,Miami Heat,Memphis Grizzlies,108,110,27,22,23,27,35,35,23,26,,,,,,
15908846,2025-04-03,2024,Final,2025-04-03T23:00:00.000Z,4,False,False,Philadelphia 76ers,Milwaukee Bucks,113,126,39,25,20,36,28,35,26,30,,,,,,
15908847,2025-04-03,2024,Final,2025-04-03T23:30:00.000Z,4,False,False,Toronto Raptors,Portland Trail Blazers,103,112,31,29,19,18,26,36,27,29,,,,,,
15908848,2025-04-03,2024,Final,2025-04-04T02:00:00.000Z,4,False,False,Los Angeles Lakers,Golden State Warriors,116,123,22,26,25,34,30,28,39,35,,,,,,
15908849,2025-04-04,2024,Final,2025-04-04T23:00:00.000Z,4,False,False,Charlotte Hornets,Sacramento Kings,102,125,18,26,31,42,23,30,30,27,,,,,,
15908850,2025-04-04,2024,Final,2025-04-04T23:00:00.000Z,4,False,False,Indiana Pacers,Utah Jazz,140,112,28,34,29,25,41,35,42,18,,,,,,
15908851,2025-04-04,2024,Final,2025-04-04T23:30:00.000Z,4,False,False,Boston Celtics,Phoenix Suns,123,103,31,22,29,25,30,28,33,28,,,,,,
15908852,2025-04-04,2024,Final,2025-04-04T23:30:00.000Z,4,False,False,Toronto Raptors,Detroit Pistons,105,117,28,29,27,36,22,28,28,24,,,,,,
15908853,2025-04-04,2024,Final,2025-04-05T00:00:00.000Z,4,False,False,Chicago Bulls,Portland Trail Blazers,118,113,30,33,22,21,40,29,26,30,,,,,,
15908854,2025-04-04,2024,Final,2025-04-05T00:00:00.000Z,4,False,False,Houston Rockets,Oklahoma City Thunder,125,111,35,28,34,25,27,32,29,26,,,,,,
15908855,2025-04-04,2024,Final,2025-04-05T00:00:00.000Z,4,False,False,San Antonio Spurs,Cleveland Cavaliers,113,114,28,38,22,29,32,24,31,23,,,,,,
15908856,2025-04-04,2024,Final,2025-04-05T02:00:00.000Z,4,False,False,Golden State Warriors,Denver Nuggets,118,104,34,44,32,16,30,24,22,20,,,,,,
15908857,2025-04-04,2024,Final,2025-04-05T02:30:00.000Z,4,False,False,Los Angeles Lakers,New Orleans Pelicans,124,108,25,30,37,23,31,31,31,24,,,,,,
15908858,2025-04-04,2024,Final,2025-04-05T02:30:00.000Z,4,False,False,LA Clippers,Dallas Mavericks,114,91,29,16,29,19,23,25,33,31,,,,,,
15908859,2025-04-05,2024,Final,2025-04-05T19:00:00.000Z,4,False,False,Atlanta Hawks,New York Knicks,105,121,31,38,22,40,27,30,25,13,,,,,,
15908860,2025-04-05,2024,Final,2025-04-05T23:00:00.000Z,4,False,False,Detroit Pistons,Memphis Grizzlies,103,109,24,27,23,19,30,29,26,34,,,,,,
15908861,2025-04-05,2024,Final,2025-04-05T23:00:00.000Z,4,False,False,Philadelphia 76ers,Minnesota Timberwolves,109,114,23,27,28,28,31,28,27,31,,,,,,
15908862,2025-04-05,2024,Final,2025-04-06T00:00:00.000Z,5,False,False,Miami Heat,Milwaukee Bucks,115,121,30,22,27,35,31,24,23,30,4,10,,,,
15908863,2025-04-05,2024,Final,2025-04-06T02:30:00.000Z,4,False,False,LA Clippers,Dallas Mavericks,135,104,33,21,28,31,44,30,30,22,,,,,,
15908054,2025-04-06,2024,Final,2025-04-07T00:30:00.000Z,4,False,False,New Orleans Pelicans,Milwaukee Bucks,107,111,31,28,22,30,25,23,29,30,,,,,,
15908864,2025-04-06,2024,Final,2025-04-06T17:00:00.000Z,4,False,False,Charlotte Hornets,Chicago Bulls,117,131,28,29,27,46,26,20,36,36,,,,,,
15908865,2025-04-06,2024,Final,2025-04-06T19:30:00.000Z,4,False,False,Brooklyn Nets,Toronto Raptors,109,120,23,28,23,33,26,21,37,38,,,,,,
15908866,2025-04-06,2024,Final,2025-04-06T19:30:00.000Z,4,False,False,Oklahoma City Thunder,Los Angeles Lakers,99,126,32,42,24,36,21,25,22,23,,,,,,
15908867,2025-04-06,2024,Final,2025-04-06T22:00:00.000Z,4,False,False,Atlanta Hawks,Utah Jazz,147,134,41,28,40,36,38,43,28,27,,,,,,
